date,Housing Inventory: Price Reduced Count,state,msa,city
2017-11-01,-19.09,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-12-01,-48.43,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-01-01,6.07,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-02-01,2.1,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-03-01,5.42,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-04-01,14.01,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-05-01,30.95,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-06-01,28.74,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-07-01,22.32,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-08-01,12.97,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-09-01,2.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-10-01,-1.96,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-11-01,-17.89,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-12-01,-39.11,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-01-01,-3.32,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-02-01,-8.53,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-03-01,19.25,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-04-01,11.35,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-05-01,18.01,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-06-01,25.62,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-07-01,19.63,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-08-01,-1.34,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-09-01,-0.58,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-10-01,-3.45,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-11-01,-20.77,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-12-01,-42.47,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-01-01,5.47,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-02-01,-10.8,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-03-01,3.77,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-04-01,-75.91,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-05-01,304.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-06-01,26.75,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-07-01,-6.26,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-08-01,-0.79,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-09-01,-5.94,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-10-01,-5.61,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-11-01,-18.57,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-12-01,-29.01,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-01-01,-31.88,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-02-01,-23.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-03-01,-0.99,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-04-01,4.48,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-05-01,32.86,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-06-01,50.18,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-07-01,31.74,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-08-01,30.98,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-09-01,2.77,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-10-01,-3.63,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-11-01,-14.39,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-07-01,-13.82,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-08-01,-3.1,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-09-01,-0.94,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-10-01,1.37,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-11-01,-3.13,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-12-01,-4.45,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-01-01,-12.08,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-02-01,-7.92,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-03-01,-0.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-04-01,1.74,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-05-01,4.08,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-06-01,12.33,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-07-01,17.45,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-08-01,11.54,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-09-01,21.65,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-10-01,27.03,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-11-01,28.91,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-12-01,52.23,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-01-01,38.74,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-02-01,24.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-03-01,40.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-04-01,37.33,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-05-01,23.75,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-06-01,20.76,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-07-01,18.1,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-08-01,3.14,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-09-01,0.13,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-10-01,-1.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-11-01,-4.86,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-12-01,-10.11,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-01-01,-1.93,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-02-01,-4.36,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-03-01,-16.77,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-04-01,-81.99,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-05-01,-38.29,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-06-01,-37.74,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-07-01,-51.21,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-08-01,-50.94,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-09-01,-53.58,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-10-01,-54.62,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-11-01,-53.36,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-12-01,-42.46,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-01-01,-62.83,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-02-01,-68.08,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-03-01,-69.55,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-04-01,32.08,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-05-01,-56.61,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-06-01,-48.59,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-07-01,-27.75,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-08-01,-4.62,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-09-01,4.21,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-10-01,6.39,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-11-01,11.86,MI,"Detroit-Warren-Dearborn, MI",Detroit
2016-07-01,2832.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2016-08-01,3200.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2016-09-01,3012.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2016-10-01,2828.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2016-11-01,2420.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2016-12-01,936.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-01-01,1492.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-02-01,1508.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-03-01,1680.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-04-01,1828.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-05-01,2004.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-06-01,2388.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-07-01,2608.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-08-01,2656.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-09-01,2540.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-10-01,2456.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-11-01,1992.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-12-01,788.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-01-01,1260.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-02-01,1336.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-03-01,1328.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-04-01,1664.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-05-01,1812.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-06-01,2184.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-07-01,2496.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-08-01,2676.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-09-01,2576.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-10-01,2740.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-11-01,2192.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-12-01,1176.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-01-01,1392.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-02-01,1268.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-03-01,1556.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-04-01,1600.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-05-01,1948.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-06-01,2076.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-07-01,2196.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-08-01,2152.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-09-01,2120.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-10-01,2072.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-11-01,1664.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-12-01,900.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-01-01,1052.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-02-01,1000.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-03-01,876.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-04-01,840.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-05-01,1032.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-06-01,1092.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-07-01,976.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-08-01,1084.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-09-01,1028.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-10-01,1072.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-11-01,1020.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-12-01,712.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-01-01,552.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-02-01,356.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-03-01,364.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-04-01,356.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-05-01,496.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-06-01,608.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-07-01,812.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-08-01,1084.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-09-01,1208.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-10-01,1052.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-11-01,896.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-07-01,9.21,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-08-01,1.84,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-09-01,-4.37,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-10-01,-3.31,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-11-01,-18.89,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-12-01,-60.44,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-01-01,59.9,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-02-01,6.03,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-03-01,-0.6,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-04-01,25.3,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-05-01,8.89,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-06-01,20.53,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-07-01,14.29,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-08-01,7.21,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-09-01,-3.74,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-10-01,6.37,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-11-01,-20.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-12-01,-46.35,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-01-01,18.37,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-02-01,-8.91,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-03-01,22.71,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-04-01,2.83,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-05-01,21.75,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-06-01,6.57,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-07-01,5.78,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-08-01,-2.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-09-01,-1.49,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-10-01,-2.26,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-11-01,-19.69,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-12-01,-45.91,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-01-01,16.89,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-02-01,-4.94,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-03-01,-12.4,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-04-01,-4.11,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-05-01,22.86,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-06-01,5.81,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-07-01,-10.62,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-08-01,11.07,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-09-01,-5.17,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-10-01,4.28,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-11-01,-4.85,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-12-01,-30.2,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-01-01,-22.47,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-02-01,-35.51,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-03-01,2.25,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-04-01,-2.2,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-05-01,39.33,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-06-01,22.58,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-07-01,33.55,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-08-01,33.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-09-01,11.44,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-10-01,-12.91,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-11-01,-14.83,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-07-01,-7.91,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-08-01,-17.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-09-01,-15.67,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-10-01,-13.15,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-11-01,-17.69,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-12-01,-15.81,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-01-01,-15.55,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-02-01,-11.41,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-03-01,-20.95,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-04-01,-8.97,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-05-01,-9.58,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-06-01,-8.54,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-07-01,-4.29,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-08-01,0.75,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-09-01,1.42,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-10-01,11.56,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-11-01,10.04,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-12-01,49.24,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-01-01,10.48,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-02-01,-5.09,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-03-01,17.17,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-04-01,-3.85,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-05-01,7.51,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-06-01,-4.95,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-07-01,-12.02,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-08-01,-19.58,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-09-01,-17.7,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-10-01,-24.38,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-11-01,-24.09,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-12-01,-23.47,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-01-01,-24.43,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-02-01,-21.14,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-03-01,-43.7,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-04-01,-47.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-05-01,-47.02,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-06-01,-47.4,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-07-01,-55.56,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-08-01,-49.63,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-09-01,-51.51,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-10-01,-48.26,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-11-01,-38.7,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-12-01,-20.89,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-01-01,-47.53,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-02-01,-64.4,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-03-01,-58.45,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-04-01,-57.62,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-05-01,-51.94,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-06-01,-44.32,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-07-01,-16.8,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-08-01,0.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-09-01,17.51,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-10-01,-1.87,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-11-01,-12.16,OH,"Cincinnati, OH-KY-IN",Cincinnati
2016-07-01,1364.0,SC,"Charleston-North Charleston, SC",Charleston
2016-08-01,1408.0,SC,"Charleston-North Charleston, SC",Charleston
2016-09-01,1336.0,SC,"Charleston-North Charleston, SC",Charleston
2016-10-01,1308.0,SC,"Charleston-North Charleston, SC",Charleston
2016-11-01,1212.0,SC,"Charleston-North Charleston, SC",Charleston
2016-12-01,728.0,SC,"Charleston-North Charleston, SC",Charleston
2017-01-01,916.0,SC,"Charleston-North Charleston, SC",Charleston
2017-02-01,976.0,SC,"Charleston-North Charleston, SC",Charleston
2017-03-01,1148.0,SC,"Charleston-North Charleston, SC",Charleston
2017-04-01,1240.0,SC,"Charleston-North Charleston, SC",Charleston
2017-05-01,1452.0,SC,"Charleston-North Charleston, SC",Charleston
2017-06-01,1368.0,SC,"Charleston-North Charleston, SC",Charleston
2017-07-01,1472.0,SC,"Charleston-North Charleston, SC",Charleston
2017-08-01,1480.0,SC,"Charleston-North Charleston, SC",Charleston
2017-09-01,1568.0,SC,"Charleston-North Charleston, SC",Charleston
2017-10-01,1528.0,SC,"Charleston-North Charleston, SC",Charleston
2017-11-01,1280.0,SC,"Charleston-North Charleston, SC",Charleston
2017-12-01,828.0,SC,"Charleston-North Charleston, SC",Charleston
2018-01-01,852.0,SC,"Charleston-North Charleston, SC",Charleston
2018-02-01,1220.0,SC,"Charleston-North Charleston, SC",Charleston
2018-03-01,1276.0,SC,"Charleston-North Charleston, SC",Charleston
2018-04-01,1476.0,SC,"Charleston-North Charleston, SC",Charleston
2018-05-01,1528.0,SC,"Charleston-North Charleston, SC",Charleston
2018-06-01,1588.0,SC,"Charleston-North Charleston, SC",Charleston
2018-07-01,1796.0,SC,"Charleston-North Charleston, SC",Charleston
2018-08-01,1652.0,SC,"Charleston-North Charleston, SC",Charleston
2018-09-01,1592.0,SC,"Charleston-North Charleston, SC",Charleston
2018-10-01,1764.0,SC,"Charleston-North Charleston, SC",Charleston
2018-11-01,1684.0,SC,"Charleston-North Charleston, SC",Charleston
2018-12-01,1320.0,SC,"Charleston-North Charleston, SC",Charleston
2019-01-01,1248.0,SC,"Charleston-North Charleston, SC",Charleston
2019-02-01,1336.0,SC,"Charleston-North Charleston, SC",Charleston
2019-03-01,1596.0,SC,"Charleston-North Charleston, SC",Charleston
2019-04-01,1820.0,SC,"Charleston-North Charleston, SC",Charleston
2019-05-01,1836.0,SC,"Charleston-North Charleston, SC",Charleston
2019-06-01,1896.0,SC,"Charleston-North Charleston, SC",Charleston
2019-07-01,2056.0,SC,"Charleston-North Charleston, SC",Charleston
2019-08-01,2028.0,SC,"Charleston-North Charleston, SC",Charleston
2019-09-01,1884.0,SC,"Charleston-North Charleston, SC",Charleston
2019-10-01,1724.0,SC,"Charleston-North Charleston, SC",Charleston
2019-11-01,1452.0,SC,"Charleston-North Charleston, SC",Charleston
2019-12-01,876.0,SC,"Charleston-North Charleston, SC",Charleston
2020-01-01,1064.0,SC,"Charleston-North Charleston, SC",Charleston
2020-02-01,1096.0,SC,"Charleston-North Charleston, SC",Charleston
2020-03-01,1044.0,SC,"Charleston-North Charleston, SC",Charleston
2020-04-01,920.0,SC,"Charleston-North Charleston, SC",Charleston
2020-05-01,1104.0,SC,"Charleston-North Charleston, SC",Charleston
2020-06-01,1208.0,SC,"Charleston-North Charleston, SC",Charleston
2020-07-01,1108.0,SC,"Charleston-North Charleston, SC",Charleston
2020-08-01,940.0,SC,"Charleston-North Charleston, SC",Charleston
2020-09-01,916.0,SC,"Charleston-North Charleston, SC",Charleston
2020-10-01,932.0,SC,"Charleston-North Charleston, SC",Charleston
2020-11-01,792.0,SC,"Charleston-North Charleston, SC",Charleston
2020-12-01,568.0,SC,"Charleston-North Charleston, SC",Charleston
2021-01-01,416.0,SC,"Charleston-North Charleston, SC",Charleston
2021-02-01,308.0,SC,"Charleston-North Charleston, SC",Charleston
2021-03-01,316.0,SC,"Charleston-North Charleston, SC",Charleston
2021-04-01,248.0,SC,"Charleston-North Charleston, SC",Charleston
2021-05-01,268.0,SC,"Charleston-North Charleston, SC",Charleston
2021-06-01,336.0,SC,"Charleston-North Charleston, SC",Charleston
2021-07-01,424.0,SC,"Charleston-North Charleston, SC",Charleston
2021-08-01,660.0,SC,"Charleston-North Charleston, SC",Charleston
2021-09-01,580.0,SC,"Charleston-North Charleston, SC",Charleston
2021-10-01,484.0,SC,"Charleston-North Charleston, SC",Charleston
2021-11-01,452.0,SC,"Charleston-North Charleston, SC",Charleston
2017-07-01,7.6,SC,"Charleston-North Charleston, SC",Charleston
2017-08-01,0.54,SC,"Charleston-North Charleston, SC",Charleston
2017-09-01,5.95,SC,"Charleston-North Charleston, SC",Charleston
2017-10-01,-2.55,SC,"Charleston-North Charleston, SC",Charleston
2017-11-01,-16.23,SC,"Charleston-North Charleston, SC",Charleston
2017-12-01,-35.31,SC,"Charleston-North Charleston, SC",Charleston
2018-01-01,2.9,SC,"Charleston-North Charleston, SC",Charleston
2018-02-01,43.19,SC,"Charleston-North Charleston, SC",Charleston
2018-03-01,4.59,SC,"Charleston-North Charleston, SC",Charleston
2018-04-01,15.67,SC,"Charleston-North Charleston, SC",Charleston
2018-05-01,3.52,SC,"Charleston-North Charleston, SC",Charleston
2018-06-01,3.93,SC,"Charleston-North Charleston, SC",Charleston
2018-07-01,13.1,SC,"Charleston-North Charleston, SC",Charleston
2018-08-01,-8.02,SC,"Charleston-North Charleston, SC",Charleston
2018-09-01,-3.63,SC,"Charleston-North Charleston, SC",Charleston
2018-10-01,10.8,SC,"Charleston-North Charleston, SC",Charleston
2018-11-01,-4.54,SC,"Charleston-North Charleston, SC",Charleston
2018-12-01,-21.62,SC,"Charleston-North Charleston, SC",Charleston
2019-01-01,-5.45,SC,"Charleston-North Charleston, SC",Charleston
2019-02-01,7.05,SC,"Charleston-North Charleston, SC",Charleston
2019-03-01,19.46,SC,"Charleston-North Charleston, SC",Charleston
2019-04-01,14.04,SC,"Charleston-North Charleston, SC",Charleston
2019-05-01,0.88,SC,"Charleston-North Charleston, SC",Charleston
2019-06-01,3.27,SC,"Charleston-North Charleston, SC",Charleston
2019-07-01,8.44,SC,"Charleston-North Charleston, SC",Charleston
2019-08-01,-1.36,SC,"Charleston-North Charleston, SC",Charleston
2019-09-01,-7.1,SC,"Charleston-North Charleston, SC",Charleston
2019-10-01,-8.49,SC,"Charleston-North Charleston, SC",Charleston
2019-11-01,-15.78,SC,"Charleston-North Charleston, SC",Charleston
2019-12-01,-39.67,SC,"Charleston-North Charleston, SC",Charleston
2020-01-01,21.46,SC,"Charleston-North Charleston, SC",Charleston
2020-02-01,3.01,SC,"Charleston-North Charleston, SC",Charleston
2020-03-01,-4.74,SC,"Charleston-North Charleston, SC",Charleston
2020-04-01,-11.88,SC,"Charleston-North Charleston, SC",Charleston
