date,Housing Inventory: Median Days on Market,state,msa,city
2019-09-01,45.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-10-01,45.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-11-01,50.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-12-01,61.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-01-01,68.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-02-01,59.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-03-01,48.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-04-01,59.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-05-01,67.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-06-01,38.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-07-01,38.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-08-01,36.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-09-01,37.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-10-01,37.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-11-01,41.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-12-01,51.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-01-01,56.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-02-01,45.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-03-01,33.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-04-01,25.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-05-01,22.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-06-01,20.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-07-01,23.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-08-01,24.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-09-01,30.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-10-01,32.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-11-01,35.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-07-01,2.7777778,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-08-01,2.7027027,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-09-01,15.7894737,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-10-01,4.5454545,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-11-01,11.9565217,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-12-01,16.5048544,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-01-01,10.8333333,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-02-01,-3.7593985,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-03-01,-21.875,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-04-01,-23.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-05-01,-6.4935065,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-06-01,0.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-07-01,2.7777778,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-08-01,-1.3513514,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-09-01,9.5890411,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-10-01,11.25,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-11-01,5.6179775,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-12-01,23.4042553,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-01-01,11.2068966,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-02-01,-2.3255814,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-03-01,-19.047619,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-04-01,-26.4705882,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-05-01,-5.3333333,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-06-01,1.4084507,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-07-01,2.7777778,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-08-01,5.4054054,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-09-01,16.6666667,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-10-01,0.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-11-01,9.8901099,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-12-01,23.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-01-01,10.5691057,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-02-01,-13.2352941,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-03-01,-18.6440678,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-04-01,23.9583333,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-05-01,12.605042,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-06-01,-42.5373134,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-07-01,-1.2987013,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-08-01,-5.2631579,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-09-01,2.7777778,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-10-01,0.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-11-01,12.1621622,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-12-01,22.8915663,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-01-01,9.8039216,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-02-01,-19.6428571,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-03-01,-25.5555556,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-04-01,-25.3731343,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-05-01,-12.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-06-01,-6.8181818,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-07-01,12.195122,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-08-01,6.5217391,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-09-01,22.4489796,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-10-01,6.6666667,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-11-01,10.9375,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-07-01,-15.9090909,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-08-01,-13.6363636,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-09-01,-10.2040816,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-10-01,-9.8039216,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-11-01,-2.8301887,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-12-01,-3.2258065,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-01-01,-5.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-02-01,8.4745763,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-03-01,3.0927835,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-04-01,-12.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-05-01,-5.2631579,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-06-01,0.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-07-01,0.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-08-01,-3.9473684,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-09-01,-9.0909091,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-10-01,-3.2608696,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-11-01,-8.7378641,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-12-01,-3.3333333,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-01-01,-3.0075188,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-02-01,-1.5625,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-03-01,2.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-04-01,-2.5974026,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-05-01,-1.3888889,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-06-01,0.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-07-01,0.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-08-01,6.8493151,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-09-01,13.75,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-10-01,2.247191,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-11-01,6.3829787,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-12-01,6.0344828,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-01-01,5.4263566,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-02-01,-6.3492063,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-03-01,-5.8823529,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-04-01,58.6666667,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-05-01,88.7323944,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-06-01,6.9444444,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-07-01,2.7027027,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-08-01,-7.6923077,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-09-01,-18.6813187,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-10-01,-18.6813187,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-11-01,-17.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-12-01,-17.0731707,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-01-01,-17.6470588,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-02-01,-23.7288136,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-03-01,-30.2083333,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-04-01,-57.9831933,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-05-01,-67.1641791,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-06-01,-46.7532468,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-07-01,-39.4736842,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-08-01,-31.9444444,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-09-01,-18.9189189,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-10-01,-13.5135135,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-11-01,-14.4578313,MI,"Detroit-Warren-Dearborn, MI",Detroit
2016-07-01,57.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2016-08-01,59.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2016-09-01,63.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2016-10-01,65.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2016-11-01,67.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2016-12-01,77.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-01-01,80.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-02-01,71.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-03-01,55.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-04-01,52.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-05-01,50.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-06-01,46.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-07-01,50.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-08-01,52.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-09-01,56.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-10-01,57.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-11-01,61.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-12-01,72.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-01-01,81.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-02-01,76.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-03-01,56.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-04-01,49.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-05-01,44.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-06-01,43.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-07-01,45.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-08-01,47.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-09-01,51.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-10-01,55.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-11-01,56.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-12-01,66.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-01-01,73.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-02-01,71.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-03-01,56.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-04-01,47.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-05-01,43.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-06-01,44.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-07-01,49.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-08-01,50.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-09-01,50.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-10-01,51.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-11-01,52.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-12-01,65.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-01-01,76.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-02-01,66.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-03-01,48.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-04-01,48.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-05-01,53.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-06-01,50.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-07-01,47.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-08-01,44.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-09-01,39.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-10-01,40.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-11-01,42.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-12-01,54.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-01-01,63.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-02-01,61.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-03-01,47.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-04-01,38.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-05-01,33.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-06-01,32.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-07-01,30.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-08-01,31.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-09-01,36.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-10-01,42.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-11-01,43.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-07-01,8.6956522,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-08-01,4.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-09-01,7.6923077,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-10-01,1.7857143,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-11-01,7.0175439,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-12-01,18.0327869,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-01-01,12.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-02-01,-5.5555556,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-03-01,-26.7973856,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-04-01,-11.6071429,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-05-01,-10.1010101,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-06-01,-3.3707865,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-07-01,4.6511628,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-08-01,5.5555556,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-09-01,7.3684211,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-10-01,8.8235294,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-11-01,1.8018018,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-12-01,16.8141593,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-01-01,11.3636364,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-02-01,-3.4013605,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-03-01,-21.1267606,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-04-01,-16.0714286,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-05-01,-8.5106383,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-06-01,2.3255814,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-07-01,11.3636364,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-08-01,2.0408163,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-09-01,1.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-10-01,0.990099,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-11-01,1.9607843,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-12-01,25.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-01-01,17.6923077,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-02-01,-13.7254902,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-03-01,-27.2727273,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-04-01,0.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-05-01,10.4166667,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-06-01,-4.7169811,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-07-01,-6.9306931,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-08-01,-6.3829787,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-09-01,-11.3636364,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-10-01,2.5641026,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-11-01,5.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-12-01,29.7619048,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-01-01,15.5963303,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-02-01,-2.3809524,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-03-01,-22.7642276,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-04-01,-18.9473684,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-05-01,-14.2857143,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-06-01,-3.030303,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-07-01,-4.6875,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-08-01,1.6393443,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-09-01,17.7419355,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-10-01,15.0684932,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-11-01,2.3809524,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-07-01,-12.2807018,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-08-01,-12.605042,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-09-01,-11.8110236,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-10-01,-12.3076923,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-11-01,-8.9552239,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-12-01,-6.4935065,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-01-01,0.621118,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-02-01,6.993007,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-03-01,1.8181818,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-04-01,-4.8076923,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-05-01,-11.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-06-01,-6.5217391,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-07-01,-10.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-08-01,-8.6538462,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-09-01,-8.9285714,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-10-01,-2.6315789,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-11-01,-7.3770492,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-12-01,-8.3333333,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-01-01,-9.2592593,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-02-01,-7.1895425,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-03-01,0.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-04-01,-5.0505051,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-05-01,-3.3707865,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-06-01,2.3255814,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-07-01,8.8888889,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-08-01,5.2631579,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-09-01,-0.9803922,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-10-01,-8.1081081,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-11-01,-7.9646018,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-12-01,-1.5151515,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-01-01,4.0816327,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-02-01,-7.0422535,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-03-01,-14.2857143,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-04-01,2.1276596,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-05-01,23.255814,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-06-01,14.7727273,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-07-01,-4.0816327,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-08-01,-12.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-09-01,-22.7722772,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-10-01,-21.5686275,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-11-01,-19.2307692,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-12-01,-16.1538462,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-01-01,-17.6470588,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-02-01,-6.8181818,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-03-01,-1.0416667,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-04-01,-19.7916667,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-05-01,-37.7358491,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-06-01,-36.6336634,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-07-01,-35.106383,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-08-01,-29.5454545,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-09-01,-6.4102564,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-10-01,5.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-11-01,2.3809524,OH,"Cincinnati, OH-KY-IN",Cincinnati
2016-07-01,77.0,SC,"Charleston-North Charleston, SC",Charleston
2016-08-01,82.0,SC,"Charleston-North Charleston, SC",Charleston
2016-09-01,86.0,SC,"Charleston-North Charleston, SC",Charleston
2016-10-01,92.0,SC,"Charleston-North Charleston, SC",Charleston
2016-11-01,94.5,SC,"Charleston-North Charleston, SC",Charleston
2016-12-01,100.0,SC,"Charleston-North Charleston, SC",Charleston
2017-01-01,108.5,SC,"Charleston-North Charleston, SC",Charleston
2017-02-01,94.5,SC,"Charleston-North Charleston, SC",Charleston
2017-03-01,67.5,SC,"Charleston-North Charleston, SC",Charleston
2017-04-01,61.0,SC,"Charleston-North Charleston, SC",Charleston
2017-05-01,67.0,SC,"Charleston-North Charleston, SC",Charleston
2017-06-01,71.5,SC,"Charleston-North Charleston, SC",Charleston
2017-07-01,75.0,SC,"Charleston-North Charleston, SC",Charleston
2017-08-01,80.5,SC,"Charleston-North Charleston, SC",Charleston
2017-09-01,85.0,SC,"Charleston-North Charleston, SC",Charleston
2017-10-01,85.0,SC,"Charleston-North Charleston, SC",Charleston
2017-11-01,84.0,SC,"Charleston-North Charleston, SC",Charleston
2017-12-01,90.0,SC,"Charleston-North Charleston, SC",Charleston
2018-01-01,100.5,SC,"Charleston-North Charleston, SC",Charleston
2018-02-01,96.0,SC,"Charleston-North Charleston, SC",Charleston
2018-03-01,64.0,SC,"Charleston-North Charleston, SC",Charleston
2018-04-01,65.5,SC,"Charleston-North Charleston, SC",Charleston
2018-05-01,67.0,SC,"Charleston-North Charleston, SC",Charleston
2018-06-01,71.0,SC,"Charleston-North Charleston, SC",Charleston
2018-07-01,73.0,SC,"Charleston-North Charleston, SC",Charleston
2018-08-01,78.0,SC,"Charleston-North Charleston, SC",Charleston
2018-09-01,80.0,SC,"Charleston-North Charleston, SC",Charleston
2018-10-01,81.0,SC,"Charleston-North Charleston, SC",Charleston
2018-11-01,84.5,SC,"Charleston-North Charleston, SC",Charleston
2018-12-01,91.0,SC,"Charleston-North Charleston, SC",Charleston
2019-01-01,96.5,SC,"Charleston-North Charleston, SC",Charleston
2019-02-01,93.0,SC,"Charleston-North Charleston, SC",Charleston
2019-03-01,66.0,SC,"Charleston-North Charleston, SC",Charleston
2019-04-01,65.5,SC,"Charleston-North Charleston, SC",Charleston
2019-05-01,68.5,SC,"Charleston-North Charleston, SC",Charleston
2019-06-01,71.0,SC,"Charleston-North Charleston, SC",Charleston
2019-07-01,74.0,SC,"Charleston-North Charleston, SC",Charleston
2019-08-01,78.0,SC,"Charleston-North Charleston, SC",Charleston
2019-09-01,85.5,SC,"Charleston-North Charleston, SC",Charleston
2019-10-01,84.0,SC,"Charleston-North Charleston, SC",Charleston
2019-11-01,84.0,SC,"Charleston-North Charleston, SC",Charleston
2019-12-01,88.0,SC,"Charleston-North Charleston, SC",Charleston
2020-01-01,93.5,SC,"Charleston-North Charleston, SC",Charleston
2020-02-01,88.0,SC,"Charleston-North Charleston, SC",Charleston
2020-03-01,63.5,SC,"Charleston-North Charleston, SC",Charleston
2020-04-01,67.5,SC,"Charleston-North Charleston, SC",Charleston
2020-05-01,78.0,SC,"Charleston-North Charleston, SC",Charleston
2020-06-01,83.0,SC,"Charleston-North Charleston, SC",Charleston
2020-07-01,71.0,SC,"Charleston-North Charleston, SC",Charleston
2020-08-01,65.0,SC,"Charleston-North Charleston, SC",Charleston
2020-09-01,62.5,SC,"Charleston-North Charleston, SC",Charleston
2020-10-01,62.0,SC,"Charleston-North Charleston, SC",Charleston
2020-11-01,62.5,SC,"Charleston-North Charleston, SC",Charleston
2020-12-01,70.5,SC,"Charleston-North Charleston, SC",Charleston
2021-01-01,78.0,SC,"Charleston-North Charleston, SC",Charleston
2021-02-01,65.0,SC,"Charleston-North Charleston, SC",Charleston
2021-03-01,47.0,SC,"Charleston-North Charleston, SC",Charleston
